SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22017,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,240,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,8,4,12,12,105,5,1
22017,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,240,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,7,4,12,21,100,-5,1
22017,1610612766,CHA,Charlotte Hornets,0021700070,2017-10-27,CHA vs. HOU,L,240,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,6,5,9,14,93,-16,1
22017,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,240,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,5,6,16,26,109,16,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,240,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,5,7,16,21,119,3,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,240,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,8,9,14,29,116,-3,1
22017,1610612741,CHI,Chicago Bulls,0021700079,2017-10-28,CHI vs. OKC,L,240,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,9,5,20,16,69,-32,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,240,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,16,8,12,17,101,32,1
22017,1610612765,DET,Detroit Pistons,0021700084,2017-10-28,DET @ LAC,W,240,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,11,6,13,20,95,8,1
22017,1610612746,LAC,LA Clippers,0021700084,2017-10-28,LAC vs. DET,L,240,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,6,6,19,18,87,-8,1
22017,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,6,1
22017,1610612748,MIA,Miami Heat,0021700078,2017-10-28,MIA vs. BOS,L,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,-6,1
22017,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,240,40,91,0.44,11,26,0.423,23,28,0.821,12,41,53,27,8,7,15,26,114,7,1
22017,1610612756,PHX,Phoenix Suns,0021700083,2017-10-28,PHX @ POR,L,240,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,12,7,17,23,107,-7,1
22017,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,240,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,23,20,96,15,1
22017,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,240,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20,81,-15,1
22017,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,240,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,10,1,14,21,112,2,1
22017,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28,DAL vs. PHI,L,240,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,7,2,18,15,110,-2,1
22017,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,240,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,4,3,19,23,89,-14,1
22017,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28,MEM vs. HOU,W,240,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,10,6,9,20,103,14,1
22017,1610612740,NOP,New Orleans Pelicans,0021700077,2017-10-28,NOP vs. CLE,W,240,49,95,0.516,13,33,0.394,12,16,0.75,10,37,47,33,10,4,11,20,123,22,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,240,36,78,0.462,12,32,0.375,17,23,0.739,5,32,37,19,8,2,18,19,101,-22,1
22017,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,240,43,93,0.462,12,27,0.444,17,17,1.0,17,20,37,22,16,0,14,9,115,8,1
22017,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,240,44,77,0.571,10,27,0.37,9,12,0.75,10,30,40,29,3,11,26,14,107,-8,1
22017,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,240,39,96,0.406,12,31,0.387,21,31,0.677,17,39,56,24,5,4,15,18,111,-13,1
22017,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,240,47,94,0.5,11,20,0.55,19,22,0.864,4,42,46,23,7,7,6,22,124,13,1
22017,1610612752,NYK,New York Knicks,0021700090,2017-10-29,NYK @ CLE,W,240,42,89,0.472,13,28,0.464,17,21,0.81,11,40,51,27,9,6,14,26,114,19,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,240,31,81,0.383,10,33,0.303,23,27,0.852,7,34,41,20,5,5,15,23,95,-19,1
22017,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,240,36,77,0.468,13,29,0.448,21,26,0.808,3,28,31,27,9,2,16,21,106,-11,1
22017,1610612749,MIL,Milwaukee Bucks,0021700085,2017-10-29,MIL @ ATL,W,240,44,81,0.543,13,26,0.5,16,21,0.762,5,38,43,30,9,3,14,27,117,11,1
22017,1610612754,IND,Indiana Pacers,0021700086,2017-10-29,IND vs. SAS,W,240,36,77,0.468,10,22,0.455,15,20,0.75,6,38,44,21,9,3,19,20,97,3,1
22017,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,240,36,90,0.4,9,28,0.321,13,18,0.722,12,32,44,19,12,8,17,11,94,-3,1
22017,1610612764,WAS,Washington Wizards,0021700089,2017-10-29,WAS @ SAC,W,240,40,85,0.471,17,34,0.5,13,20,0.65,13,36,49,28,9,3,17,18,110,27,1
22017,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,240,32,82,0.39,6,22,0.273,13,16,0.813,11,32,43,13,8,2,20,20,83,-27,1
22017,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,240,53,97,0.546,6,18,0.333,8,17,0.471,12,47,59,31,6,7,17,24,120,7,1
22017,1610612753,ORL,Orlando Magic,0021700088,2017-10-29,ORL @ CHA,L,240,41,97,0.423,11,33,0.333,20,26,0.769,9,30,39,28,11,4,11,20,113,-7,1
22017,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,240,35,85,0.412,18,41,0.439,22,31,0.71,13,23,36,20,13,5,13,22,110,-6,1
22017,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,240,41,82,0.5,13,32,0.406,21,23,0.913,11,38,49,27,8,10,23,27,116,6,1
22017,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,-14,1
22017,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,240,42,88,0.477,11,31,0.355,13,16,0.813,15,39,54,24,10,6,15,22,108,14,1
22017,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,240,44,80,0.55,10,24,0.417,17,24,0.708,7,41,48,27,10,4,21,31,115,8,1
22017,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,240,33,83,0.398,13,47,0.277,28,38,0.737,10,25,35,17,12,3,15,23,107,-8,1
22017,1610612746,LAC,LA Clippers,0021700100,2017-10-30,LAC vs. GSW,L,240,39,86,0.453,10,25,0.4,25,30,0.833,9,26,35,21,4,3,14,20,113,-28,2
22017,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,240,52,89,0.584,14,29,0.483,23,30,0.767,14,32,46,37,8,8,12,23,141,28,2
22017,1610612748,MIA,Miami Heat,0021700093,2017-10-30,MIA vs. MIN,L,265,49,93,0.527,7,27,0.259,17,25,0.68,15,35,50,17,8,5,24,28,122,-3,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,265,41,91,0.451,11,23,0.478,32,35,0.914,10,30,40,20,16,4,16,25,125,3,1
22017,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,240,39,87,0.448,8,24,0.333,13,17,0.765,8,39,47,17,10,9,10,14,99,14,2
22017,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,240,31,80,0.388,8,26,0.308,15,19,0.789,6,32,38,13,5,7,13,15,85,-14,2
22017,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30,DAL @ UTA,L,240,34,76,0.447,12,24,0.5,9,11,0.818,9,33,42,17,4,3,24,16,89,-15,2
22017,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,240,38,81,0.469,16,35,0.457,12,15,0.8,6,29,35,25,16,8,14,17,104,15,2
22017,1610612766,CHA,Charlotte Hornets,0021700096,2017-10-30,CHA @ MEM,W,240,37,89,0.416,7,17,0.412,23,29,0.793,10,46,56,15,3,7,12,22,104,5,2
22017,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,240,32,93,0.344,8,35,0.229,27,33,0.818,11,37,48,17,7,8,7,22,99,-5,2
22017,1610612740,NOP,New Orleans Pelicans,0021700097,2017-10-30,NOP vs. ORL,L,240,39,85,0.459,7,28,0.25,14,18,0.778,9,34,43,30,9,5,20,22,99,-16,2
22017,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,240,43,85,0.506,16,34,0.471,13,18,0.722,6,37,43,27,10,1,17,19,115,16,2
22017,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,240,45,91,0.495,12,26,0.462,11,14,0.786,11,42,53,30,9,5,14,14,113,20,2
22017,1610612765,DET,Detroit Pistons,0021700104,2017-10-31,DET @ LAL,L,240,41,94,0.436,10,33,0.303,1,3,0.333,10,34,44,21,7,3,12,11,93,-20,2
22017,1610612756,PHX,Phoenix Suns,0021700102,2017-10-31,PHX @ BKN,W,240,45,96,0.469,10,22,0.455,22,24,0.917,10,56,66,18,5,5,20,26,122,8,2
22017,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,240,42,102,0.412,9,31,0.29,21,30,0.7,7,37,44,15,9,4,7,22,114,-8,2
22017,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,240,37,88,0.42,2,14,0.143,7,14,0.5,8,36,44,15,8,5,15,18,83,-18,2
22017,1610612754,IND,Indiana Pacers,0021700101,2017-10-31,IND vs. SAC,W,240,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,15,17,101,18,2
22017,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31,OKC @ MIL,W,240,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,16,20,110,19,2
22017,1610612749,MIL,Milwaukee Bucks,0021700103,2017-10-31,MIL vs. OKC,L,240,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,15,22,91,-19,2
22017,1610612737,ATL,Atlanta Hawks,0021700107,2017-11-01,ATL @ PHI,L,240,41,94,0.436,8,23,0.348,19,27,0.704,12,37,49,22,11,4,18,28,109,-10,2
22017,1610612755,PHI,Philadelphia 76ers,0021700107,2017-11-01,PHI vs. ATL,W,240,46,99,0.465,13,35,0.371,14,25,0.56,15,38,53,36,10,4,16,26,119,10,2
22017,1610612752,NYK,New York Knicks,0021700111,2017-11-01,NYK vs. HOU,L,240,39,90,0.433,8,26,0.308,11,13,0.846,6,36,42,23,8,1,19,18,97,-22,2
22017,1610612745,HOU,Houston Rockets,0021700111,2017-11-01,HOU @ NYK,W,240,42,88,0.477,19,52,0.365,16,21,0.762,9,37,46,21,6,4,14,20,119,22,2
22017,1610612758,SAC,Sacramento Kings,0021700109,2017-11-01,SAC @ BOS,L,240,35,81,0.432,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,-27,2
22017,1610612738,BOS,Boston Celtics,0021700109,2017-11-01,BOS vs. SAC,W,240,40,82,0.488,17,41,0.415,16,19,0.842,16,36,52,30,10,3,18,19,113,27,2
22017,1610612754,IND,Indiana Pacers,0021700106,2017-11-01,IND @ CLE,W,240,49,90,0.544,16,26,0.615,10,13,0.769,8,35,43,35,9,1,14,23,124,17,2
22017,1610612739,CLE,Cleveland Cavaliers,0021700106,2017-11-01,CLE vs. IND,L,240,43,86,0.5,7,31,0.226,14,20,0.7,8,33,41,25,6,3,16,19,107,-17,2
22017,1610612742,DAL,Dallas Mavericks,0021700116,2017-11-01,DAL @ LAC,L,240,35,89,0.393,12,36,0.333,16,20,0.8,9,29,38,20,8,5,14,22,98,-21,2
22017,1610612746,LAC,LA Clippers,0021700116,2017-11-01,LAC vs. DAL,W,240,41,78,0.526,13,28,0.464,24,29,0.828,7,42,49,27,9,5,16,20,119,21,2
22017,1610612748,MIA,Miami Heat,0021700110,2017-11-01,MIA vs. CHI,W,240,34,83,0.41,12,31,0.387,17,19,0.895,3,45,48,21,8,0,11,19,97,6,2
22017,1610612741,CHI,Chicago Bulls,0021700110,2017-11-01,CHI @ MIA,L,240,36,89,0.404,7,28,0.25,12,19,0.632,7,47,54,20,7,6,12,19,91,-6,2
22017,1610612757,POR,Portland Trail Blazers,0021700115,2017-11-01,POR @ UTA,L,265,37,93,0.398,9,34,0.265,20,27,0.741,11,42,53,17,8,8,17,25,103,-9,2
22017,1610612762,UTA,Utah Jazz,0021700115,2017-11-01,UTA vs. POR,W,265,34,90,0.378,13,29,0.448,31,36,0.861,10,45,55,16,9,8,14,21,112,9,2
22017,1610612761,TOR,Toronto Raptors,0021700114,2017-11-01,TOR @ DEN,L,240,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,14,25,111,-18,2
22017,1610612743,DEN,Denver Nuggets,0021700114,2017-11-01,DEN vs. TOR,W,240,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,129,18,2
22017,1610612749,MIL,Milwaukee Bucks,0021700105,2017-11-01,MIL @ CHA,L,240,45,91,0.495,19,36,0.528,12,15,0.8,9,31,40,29,3,3,14,25,121,-5,2
22017,1610612766,CHA,Charlotte Hornets,0021700105,2017-11-01,CHA vs. MIL,W,240,45,84,0.536,14,25,0.56,22,29,0.759,7,34,41,21,5,3,11,18,126,5,2
22017,1610612756,PHX,Phoenix Suns,0021700108,2017-11-01,PHX @ WAS,W,240,41,83,0.494,9,24,0.375,31,38,0.816,11,34,45,23,5,5,10,24,122,6,2
22017,1610612764,WAS,Washington Wizards,0021700108,2017-11-01,WAS vs. PHX,L,240,41,92,0.446,10,30,0.333,24,30,0.8,15,30,45,20,5,4,12,28,116,-6,2
22017,1610612753,ORL,Orlando Magic,0021700112,2017-11-01,ORL @ MEM,W,240,38,75,0.507,13,29,0.448,12,14,0.857,6,32,38,25,6,8,24,22,101,2,2
22017,1610612763,MEM,Memphis Grizzlies,0021700112,2017-11-01,MEM vs. ORL,L,240,39,82,0.476,10,30,0.333,11,16,0.688,5,26,31,21,12,3,15,16,99,-2,2
22017,1610612750,MIN,Minnesota Timberwolves,0021700113,2017-11-01,MIN @ NOP,W,240,41,83,0.494,6,22,0.273,16,24,0.667,11,36,47,20,13,3,22,21,104,6,2
22017,1610612740,NOP,New Orleans Pelicans,0021700113,2017-11-01,NOP vs. MIN,L,240,36,84,0.429,8,31,0.258,18,21,0.857,9,29,38,27,13,4,19,24,98,-6,2
22017,1610612759,SAS,San Antonio Spurs,0021700117,2017-11-02,SAS vs. GSW,L,240,34,87,0.391,7,24,0.292,17,23,0.739,14,32,46,19,6,8,19,10,92,-20,2
22017,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02,GSW @ SAS,W,240,43,83,0.518,14,28,0.5,12,16,0.75,5,36,41,30,11,12,14,20,112,20,2
22017,1610612757,POR,Portland Trail Blazers,0021700118,2017-11-02,POR vs. LAL,W,240,40,86,0.465,9,22,0.409,24,27,0.889,10,31,41,22,7,4,12,21,113,3,2
22017,1610612747,LAL,Los Angeles Lakers,0021700118,2017-11-02,LAL @ POR,L,240,43,79,0.544,4,18,0.222,20,27,0.741,2,30,32,16,8,8,11,20,110,-3,2
22017,1610612755,PHI,Philadelphia 76ers,0021700121,2017-11-03,PHI vs. IND,W,240,46,92,0.5,18,36,0.5,11,14,0.786,12,38,50,34,7,9,20,20,121,11,1
22017,1610612754,IND,Indiana Pacers,0021700121,2017-11-03,IND @ PHI,L,240,45,97,0.464,8,28,0.286,12,19,0.632,8,32,40,25,6,6,12,18,110,-11,1
22017,1610612766,CHA,Charlotte Hornets,0021700126,2017-11-03,CHA @ SAS,L,240,33,80,0.413,8,24,0.333,27,42,0.643,11,35,46,16,11,1,12,20,101,-7,2
22017,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,240,39,83,0.47,9,27,0.333,21,26,0.808,7,38,45,31,7,6,16,26,108,7,2
22017,1610612751,BKN,Brooklyn Nets,0021700130,2017-11-03,BKN @ LAL,L,240,37,91,0.407,9,38,0.237,29,38,0.763,8,35,43,23,8,5,16,22,112,-12,1
22017,1610612747,LAL,Los Angeles Lakers,0021700130,2017-11-03,LAL vs. BKN,W,240,48,94,0.511,9,21,0.429,19,27,0.704,7,50,57,26,10,7,16,29,124,12,1
22017,1610612756,PHX,Phoenix Suns,0021700124,2017-11-03,PHX @ NYK,L,240,34,97,0.351,9,32,0.281,30,37,0.811,20,27,47,17,7,3,10,25,107,-13,1
22017,1610612752,NYK,New York Knicks,0021700124,2017-11-03,NYK vs. PHX,W,240,45,87,0.517,8,26,0.308,22,25,0.88,9,40,49,24,5,7,13,24,120,13,1
22017,1610612753,ORL,Orlando Magic,0021700120,2017-11-03,ORL vs. CHI,L,240,35,86,0.407,10,35,0.286,3,5,0.6,7,31,38,23,6,2,16,11,83,-22,1
22017,1610612741,CHI,Chicago Bulls,0021700120,2017-11-03,CHI @ ORL,W,240,40,85,0.471,14,29,0.483,11,12,0.917,9,39,48,23,6,2,17,13,105,22,1
22017,1610612765,DET,Detroit Pistons,0021700119,2017-11-03,DET vs. MIL,W,240,37,78,0.474,8,26,0.308,23,28,0.821,7,32,39,21,10,4,14,11,105,9,1
22017,1610612749,MIL,Milwaukee Bucks,0021700119,2017-11-03,MIL @ DET,L,240,39,83,0.47,10,25,0.4,8,9,0.889,7,29,36,27,6,6,14,24,96,-9,1
22017,1610612762,UTA,Utah Jazz,0021700128,2017-11-03,UTA vs. TOR,L,240,35,80,0.438,8,23,0.348,22,24,0.917,10,23,33,11,9,5,14,25,100,-9,1
22017,1610612761,TOR,Toronto Raptors,0021700128,2017-11-03,TOR @ UTA,W,240,38,71,0.535,11,30,0.367,22,28,0.786,5,34,39,20,9,4,17,27,109,9,1
22017,1610612745,HOU,Houston Rockets,0021700123,2017-11-03,HOU @ ATL,W,240,42,89,0.472,16,47,0.34,19,23,0.826,9,35,44,28,14,4,13,16,119,15,1
22017,1610612737,ATL,Atlanta Hawks,0021700123,2017-11-03,ATL vs. HOU,L,240,39,81,0.481,11,33,0.333,15,18,0.833,5,36,41,16,8,8,18,16,104,-15,1
22017,1610612742,DAL,Dallas Mavericks,0021700125,2017-11-03,DAL vs. NOP,L,240,34,88,0.386,9,34,0.265,17,22,0.773,9,38,47,19,4,7,15,24,94,-5,1
22017,1610612740,NOP,New Orleans Pelicans,0021700125,2017-11-03,NOP @ DAL,W,240,36,89,0.404,7,29,0.241,20,26,0.769,9,44,53,23,9,4,14,22,99,5,1
22017,1610612743,DEN,Denver Nuggets,0021700127,2017-11-03,DEN vs. MIA,W,240,36,80,0.45,9,23,0.391,14,25,0.56,13,28,41,17,9,6,17,16,95,1,1
22017,1610612748,MIA,Miami Heat,0021700127,2017-11-03,MIA @ DEN,L,240,36,77,0.468,15,37,0.405,7,11,0.636,8,33,41,23,9,6,23,24,94,-1,1
22017,1610612764,WAS,Washington Wizards,0021700122,2017-11-03,WAS vs. CLE,L,240,45,84,0.536,11,28,0.393,21,31,0.677,9,28,37,25,5,2,16,24,122,-8,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700122,2017-11-03,CLE @ WAS,W,240,46,82,0.561,12,27,0.444,26,28,0.929,8,26,34,20,11,4,15,27,130,8,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700129,2017-11-03,OKC vs. BOS,L,240,35,87,0.402,13,35,0.371,11,14,0.786,11,37,48,20,4,7,12,18,94,-7,1
22017,1610612738,BOS,Boston Celtics,0021700129,2017-11-03,BOS @ OKC,W,240,36,84,0.429,13,28,0.464,16,24,0.667,11,38,49,23,6,2,11,14,101,7,1
22017,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04,NOP @ CHI,W,265,35,87,0.402,9,31,0.29,17,22,0.773,5,47,52,23,9,4,15,9,96,6,1
22017,1610612741,CHI,Chicago Bulls,0021700133,2017-11-04,CHI vs. NOP,L,265,35,99,0.354,11,42,0.262,9,12,0.75,16,42,58,23,10,5,19,19,90,-6,1
22017,1610612746,LAC,LA Clippers,0021700131,2017-11-04,LAC vs. MEM,L,240,38,83,0.458,4,26,0.154,24,31,0.774,15,28,43,18,7,7,13,22,104,-9,1
22017,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04,MEM @ LAC,W,240,40,84,0.476,13,31,0.419,20,24,0.833,9,30,39,21,8,7,12,28,113,9,1
22017,1610612765,DET,Detroit Pistons,0021700132,2017-11-04,DET vs. SAC,W,240,40,79,0.506,13,24,0.542,15,22,0.682,8,27,35,28,10,3,14,19,108,9,1
22017,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04,SAC @ DET,L,240,40,76,0.526,10,21,0.476,9,13,0.692,3,29,32,24,6,1,18,23,99,-9,1
22017,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04,DEN vs. GSW,L,240,40,87,0.46,6,24,0.25,22,27,0.815,9,37,46,26,9,6,18,18,108,-19,1
22017,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04,GSW @ DEN,W,240,50,91,0.549,18,40,0.45,9,17,0.529,7,34,41,38,13,4,15,23,127,19,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04,MIN vs. DAL,W,240,43,79,0.544,10,24,0.417,16,20,0.8,10,38,48,33,7,9,19,20,112,13,1
22017,1610612742,DAL,Dallas Mavericks,0021700134,2017-11-04,DAL @ MIN,L,240,40,87,0.46,10,27,0.37,9,12,0.75,7,24,31,18,7,2,15,19,99,-13,1
22017,1610612756,PHX,Phoenix Suns,0021700141,2017-11-05,PHX @ SAS,L,240,37,81,0.457,8,23,0.348,13,22,0.591,11,34,45,23,5,4,18,16,95,-17,1
22017,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05,SAS vs. PHX,W,240,44,88,0.5,11,22,0.5,13,18,0.722,8,35,43,21,9,4,10,19,112,17,1
22017,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05,MEM @ LAL,L,240,40,87,0.46,11,37,0.297,11,14,0.786,6,33,39,23,6,7,12,22,102,-5,1
22017,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,240,40,85,0.471,9,27,0.333,18,23,0.783,8,38,46,25,5,4,19,16,107,5,1
22017,1610612754,IND,Indiana Pacers,0021700142,2017-11-05,IND @ NYK,L,240,37,79,0.468,12,25,0.48,15,17,0.882,4,30,34,24,6,2,12,17,101,-7,1
22017,1610612752,NYK,New York Knicks,0021700142,2017-11-05,NYK vs. IND,W,240,44,88,0.5,6,23,0.261,14,19,0.737,12,34,46,24,8,7,12,21,108,7,1
22017,1610612739,CLE,Cleveland Cavaliers,0021700136,2017-11-05,CLE vs. ATL,L,240,42,96,0.438,10,36,0.278,21,23,0.913,15,32,47,27,6,6,13,29,115,-2,1
22017,1610612737,ATL,Atlanta Hawks,0021700136,2017-11-05,ATL @ CLE,W,240,41,86,0.477,11,25,0.44,24,34,0.706,11,33,44,24,4,6,17,20,117,2,1
22017,1610612762,UTA,Utah Jazz,0021700140,2017-11-05,UTA @ HOU,L,240,38,88,0.432,13,34,0.382,21,24,0.875,8,25,33,22,7,3,13,18,110,-27,1
22017,1610612745,HOU,Houston Rockets,0021700140,2017-11-05,HOU vs. UTA,W,240,48,81,0.593,23,39,0.59,18,21,0.857,5,37,42,26,9,7,20,24,137,27,1
22017,1610612746,LAC,LA Clippers,0021700137,2017-11-05,LAC vs. MIA,L,240,34,87,0.391,9,31,0.29,24,30,0.8,18,32,50,16,11,4,16,22,101,-3,1
22017,1610612748,MIA,Miami Heat,0021700137,2017-11-05,MIA @ LAC,W,240,37,84,0.44,14,36,0.389,16,19,0.842,10,27,37,23,12,6,16,26,104,3,1
22017,1610612753,ORL,Orlando Magic,0021700138,2017-11-05,ORL vs. BOS,L,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,-16,1
22017,1610612738,BOS,Boston Celtics,0021700138,2017-11-05,BOS @ ORL,W,240,39,89,0.438,11,33,0.333,15,20,0.75,9,45,54,26,10,1,14,21,104,16,1
22017,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,240,37,74,0.5,7,20,0.35,22,28,0.786,7,37,44,20,6,7,23,20,103,4,1
22017,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,240,40,89,0.449,11,33,0.333,8,15,0.533,6,26,32,17,11,2,11,27,99,-4,1
22017,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05,MIN vs. CHA,W,240,38,83,0.458,10,24,0.417,26,30,0.867,12,42,54,20,4,4,16,19,112,18,1
22017,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05,CHA @ MIN,L,240,37,89,0.416,9,28,0.321,11,21,0.524,10,30,40,24,8,3,11,24,94,-18,1
22017,1610612764,WAS,Washington Wizards,0021700139,2017-11-05,WAS @ TOR,W,240,40,85,0.471,11,23,0.478,16,23,0.696,11,35,46,19,9,3,17,26,107,11,1
22017,1610612761,TOR,Toronto Raptors,0021700139,2017-11-05,TOR vs. WAS,L,240,37,80,0.463,5,24,0.208,17,27,0.63,9,27,36,17,7,8,13,24,96,-11,1
22017,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,240,32,87,0.368,11,32,0.344,22,24,0.917,13,38,51,20,12,10,15,21,97,17,1
22017,1610612748,MIA,Miami Heat,0021700148,2017-11-06,MIA @ GSW,L,240,30,83,0.361,8,26,0.308,12,17,0.706,7,37,44,19,10,6,23,20,80,-17,1
22017,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06,PHX vs. BKN,L,240,30,86,0.349,6,25,0.24,26,35,0.743,14,38,52,13,8,7,17,29,92,-6,1
22017,1610612751,BKN,Brooklyn Nets,0021700147,2017-11-06,BKN @ PHX,W,240,35,87,0.402,8,32,0.25,20,29,0.69,11,37,48,20,10,4,16,30,98,6,1
