"id","name","duration_ms","artists","id_artists","danceability","energy","key","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","release_year","release_month","release_day"
4125,"Do I Love You?",231480,"['Ella Fitzgerald']","['5V0MlUE1Bft0mbLlND7FJz']",0.222,0.162,7,-17.964,0.0364,0.774,0.000129,0.684,0.204,78.02,"1956","01","01"
3758,"Solo Di Waktu Malam",284707,"['Mus Mulyadi']","['4WnEy38kT3nojRrIlbxlu8']",0.546,0.489,0,-9.976,0.0248,0.583,0.493,0.124,0.344,105.987,"1990",NA,NA
14450,"25 Variations & Fugue on a Theme by Handel, Op. 24: Var. 5",68733,"['Johannes Brahms', 'Leon Fleisher']","['5wTAi7QkpP6kp8a54lmTOq', '6ncNdxBc8zVWMOF7nJ5Pgy']",0.367,0.173,3,-22.559,0.0542,0.995,0.864,0.116,0.205,129.627,"1957",NA,NA
18677,"Aavikon ruoska",230733,"['Eve']","['1oyTtsbChtf14jw3jptCQB']",0.598,0.825,9,-5.854,0.0509,0.0758,0,0.105,0.492,144.272,"1985",NA,NA
10426,"Master Exploder",144800,"['Tenacious D']","['1XpDYCrUJnvCo9Ez6yeMWh']",0.311,0.934,11,-3.942,0.0737,0.00962,0.00863,0.127,0.574,74.47,"2006","11","02"
1478,"Mikres Nothies",291480,"['Vasilis Papakonstadinou']","['6QO0eQd1MX0UrX582zWYcN']",0.354,0.393,9,-11.032,0.0526,0.425,3.17e-05,0.55,0.54,179.199,"1999","11","22"
9214,"2000 Years Ago (feat. Peter118)",162273,"['Metanoia', 'Peter118']","['3Mxq6rreXmkwzDmr01kvQv', '73W7GFIQ9ignah9ko1OMVD']",0.472,0.881,9,-5.077,0.0524,0.00106,0,0.0544,0.817,93.516,"2015","11","17"
12626,"No Le Temas al Amor",257640,"['Los inquietos del vallenato']","['1i2sOJlmgkWrWx28rB17Bd']",0.721,0.705,3,-7.601,0.041,0.0598,0,0.232,0.933,148.55,"2008",NA,NA
2049,"Ne Var Ne Yok",220520,"['Işıl Yücesoy']","['6fSz8ISAHjj8eD6mKVAl4G']",0.61,0.655,4,-9.341,0.108,0.264,0.00114,0.406,0.852,124.943,"1978",NA,NA
16988,"Honey Bee",201760,"['Muddy Waters']","['4y6J8jwRAwO4dssiSmN91R']",0.77,0.387,5,-7.637,0.0374,0.951,0.00395,0.0648,0.58,95.96,"1957","04","02"
14272,"006 - helfen ihrem Kameraden - Teil 29",65053,"['Fünf Freunde']","['1hD52edfn6aNsK3fb5c2OT']",0.691,0.39,1,-12.238,0.955,0.705,0,0.378,0.843,140.427,"1979","02","02"
5271,"Kitne Sapne Kitne Arman",270872,"['Kishore Kumar']","['0GF4shudTAFv8ak9eWdd4Y']",0.404,0.65,5,-7.916,0.0353,0.879,0.00131,0.352,0.64,92.121,"1972","01","01"
28417,"Esperança",198187,"['Amado Batista']","['5mQMEwn8ExRnlxpp3L0gHn']",0.618,0.742,4,-6.735,0.0248,0.0225,0,0.0963,0.913,144.244,"2002","09","16"
26901,"Seis Figureao",292347,"['Alfredo Zitarrosa']","['4xQFKlQXtzYxfZOnk799m2']",0.542,0.46,9,-14.293,0.286,0.881,1.3e-05,0.101,0.621,123.012,"1979","04","18"
18516,"Purple Rain",197627,"['Stan Walker']","['7fRw4ouudxR1jHgyrTIKuY']",0.493,0.495,10,-4.621,0.0299,0.0226,0,0.117,0.222,125.868,"2009","12","08"
28491,"Falling Down (Mix Cut)",88613,"['MaRLo', 'First State']","['2kd1zg9ZyGG6WjZO2dAsFd', '5FKABVMDKiED2mhi8bFSVx']",0.613,0.873,11,-7.391,0.0581,0.00181,0.109,0.717,0.66,130.018,"2017","12","15"
14836,"Just You and I",174983,"['Tom Walker']","['7z2avKuuiMAT4XZJFv8Rvh']",0.567,0.696,9,-5.416,0.301,0.456,0,0.113,0.544,92.061,"2019","03","01"
15902,"Tak Jen Pojď",139933,"['Spiritual Kvintet']","['1q1wIf1NIwUMVpE8B2XDWD']",0.6,0.575,9,-11.447,0.0586,0.242,0,0.192,0.949,97.227,"1985",NA,NA
22202,"Kingdom Of Zion",205000,"['Alborosie']","['78u1jLVBjPSXQVmHBV43yG']",0.664,0.526,11,-12.675,0.136,0.015,4.61e-05,0.304,0.74,154.014,"2008",NA,NA
8966,"Conduct",304933,"['The Durutti Column']","['7fh7bwX9qV60tLxxsp9bTe']",0.58,0.405,11,-9.007,0.0362,0.892,0.367,0.161,0.424,115.308,"1979","01","01"
9829,"Under The Groove - 2011 Remaster",419141,"['Echofusion']","['2Iikw9TNK8NM0r2a7uBP8h']",0.804,0.581,0,-9.25,0.134,0.00265,0.882,0.067,0.437,124.022,"2011","12","26"
25629,"Reel: The Flogging Reel",108293,"['Willy Clancy', 'Michael Gorman']","['6IBSgVmmEbIskGOtfAyjPG', '2OXiAIKWG8wGkuQ7J0gW87']",0.361,0.409,2,-10.923,0.0395,0.985,0.778,0.758,0.522,114.384,"1956","01","01"
17759,"Chapter 250.2 & Chapter 251.1 - Sprawy Sherlocka Holmesa",138958,"['Arthur Conan Doyle']","['2AcBhTO6Q3zzUrfPKmskp3']",0.709,0.311,1,-18.547,0.943,0.864,0,0.186,0.9,105.803,"1927","07","29"
14818,"Aire - Remaster (Bulería)",246107,"['Jose Merce']","['7p5J8SfKU9Rulp7tcA53G8']",0.754,0.866,7,-4.393,0.195,0.486,0,0.0766,0.769,107.15,"1998",NA,NA
21922,"Weirdo",283882,"['Miles Davis Quartet']","['4sQVPSDmfqIxG9W8o2EROX']",0.508,0.285,0,-12.139,0.0332,0.419,0,0.122,0.444,124.372,"1956","01","01"
15134,"082 - Die Karten des Bösen - Teil 23",106507,"['Die drei ???']","['3meJIgRw7YleJrmbpbJK6S']",0.453,0.821,10,-6.291,0.383,0.0641,0,0.379,0.273,175.665,"1998","10","12"
4549,"Hasta Que Lo Pierde",340993,"['ChiChi Peralta']","['5GNSVtCq2hiXDx7jUA5Iou']",0.758,0.946,10,-6.07,0.0789,0.283,1.29e-05,0.646,0.941,119.891,"2000","04","18"
28985,"Zara Jhoom Le Jawani Ka Zamana Hai",225463,"['Geeta Dutt', 'Mohammed Rafi']","['0QsbYX8XslSSUcztc6u4pO', '0gXDpqwYNDODn7fB0RDN8J']",0.603,0.494,11,-11.911,0.274,0.971,0.00307,0.297,0.918,176.123,"1951","12","01"
22475,"bim Coiffeur",90600,"['Mani Matter']","['7wkPBPwF9oOZJ8lEbQjIVt']",0.731,0.366,0,-12.396,0.34,0.81,0,0.111,0.966,120.318,"1996","10","30"
9932,"Dyreparkensangen",237747,"['Jon Harald Balsnes']","['3RsTqR3zW4KZVx7v7bEZ5l']",0.789,0.817,8,-6.658,0.0314,0.0241,0.00618,0.341,0.879,127,"2008","06","10"
21223,"maalesef",225882,"['Ravend']","['0HYSrLdpldAsePdvuhxSLx']",0.806,0.466,8,-8.315,0.243,0.293,0.000109,0.114,0.497,135.979,"2019","05","17"
19757,"That's All I Ask of You - Alternate Take",178507,"['Billie Holiday']","['1YzCsTRb22dQkh9lghPIrp']",0.654,0.159,0,-13.883,0.0683,0.839,0,0.717,0.376,103.412,"1934",NA,NA
14479,"Mi Chiantlequita",237296,"['Marimba Maderas Chapinas']","['33VFYYgqohxOtRYnyicOdu']",0.727,0.765,0,-4.886,0.0549,0.383,0.19,0.0673,0.889,96.305,"1997",NA,NA
6127,"Tu Traición - Cumbia Version",212587,"['Grupo Bryndis']","['44WCHvwXBOMz6nm7Mu2ReO']",0.717,0.693,7,-8.8,0.0304,0.116,8.63e-05,0.113,0.957,84.573,"2005","01","01"
3341,"Si Me Vas A Querer",167933,"['Damirón']","['2PaLJQoVMbDAsziyVUfcaP']",0.735,0.545,7,-11.762,0.0502,0.475,0.00167,0.0752,0.885,117.357,"1956","10","08"
21787,"Burning Sister",225333,"['Amon Düül II']","['1TUNPwZWJyhaNZpLZzhOUj']",0.374,0.54,9,-13.391,0.0369,0.0463,0.0973,0.18,0.484,140.08,"1970","03",NA
936,"Las Palabras De Amor (The Words Of Love) - Remastered 2011",271640,"['Queen']","['1dfeR4HaWDbWqFHLkxsg1d']",0.393,0.555,2,-7.662,0.0279,0.1,1.26e-06,0.0705,0.134,80.89,"1982","05","03"
1260,"Manila",225335,"['Seelenluft']","['0JZtncBXHHyl21TEUkaK0U']",0.751,0.665,5,-9.266,0.0505,0.511,0.0766,0.115,0.717,124.945,"2004","08","13"
2216,"Open Our Eyes/Turn Your Eyes Upon Jesus/Open My Eyes, That I May See",368707,"['Maranatha! Vocal Band']","['7HfmAAsZer6QNSG2OmowQX']",0.206,0.167,2,-17.888,0.0319,0.865,0,0.118,0.136,93.707,"1993","01","01"
18626,"Por Donde Andará - Instrumental (Remasterizado)",166493,"['Francisco Canaro']","['2maQMqxNnlRrBrS1oAsrX9']",0.833,0.153,2,-17.114,0.103,0.994,0.88,0.121,0.677,111.816,"1926","08","15"
6782,"Diamonds Are Forever",161933,"['Shirley Bassey']","['090VebphoycdEyH165iMqc']",0.48,0.447,4,-10.962,0.036,0.74,0.00437,0.0858,0.255,96.771,"1995",NA,NA
12536,"Medley: As Long As I Live/Let's Live Again",236813,"['The George Shearing Quintet And Orchestra']","['2zsJ0bMzTjX5qwzkXjw2wg']",0.639,0.302,1,-18.42,0.0356,0.935,0.883,0.126,0.658,134.965,"1957","01","20"
21383,"Cloud Nine - Remastered 2004",196627,"['George Harrison']","['7FIoB5PHdrMZVC3q2HE5MS']",0.641,0.619,3,-8.996,0.0369,0.672,0.0215,0.257,0.737,94.05,"1987","11","02"
23244,"Elegem Van",227368,"['Deniz']","['3QC6IONQ8FWsJspDvUCUqP']",0.765,0.875,8,-4.234,0.286,0.204,0,0.181,0.849,95.012,"2015","04","23"
15138,"Boom Boom Room",167558,"['Roddy Ricch']","['757aE44tKEUQEqRuT6GnEB']",0.828,0.543,2,-7.678,0.0865,0.452,0,0.15,0.231,125.989,"2019","12","06"
839,"September In the Rain",453200,"['Roy Hargrove']","['49zXTngyUTielHTbbH5YKs']",0.629,0.143,3,-17.662,0.0365,0.817,0.152,0.0685,0.402,119.076,"1994","08","16"
7315,"Menealo",338133,"['Fransheska']","['0yXGvHfRqlFVH1URcooj8D']",0.861,0.696,5,-9.445,0.0635,0.168,0.0286,0.0812,0.882,121.984,"1991",NA,NA
20832,"My Heart",196477,"['Christopher']","['3zDRCqOhJXJfS2YWOEwGMC']",0.733,0.48,2,-5.828,0.0401,0.335,0,0.232,0.488,133.056,"2019","02","22"
18010,"Baladetta",119893,"['Eduardo Darnauchans']","['0xOF01rh66rHHFyqQQFzVM']",0.519,0.0873,11,-15.577,0.0765,0.973,0.079,0.0994,0.732,73.752,"1972","12","20"
12506,"031 - Die Entführung in der Mondscheingasse - Teil 22",90667,"['TKKG Retro-Archiv']","['0i38tQX5j4gZ0KS3eCMoIl']",0.566,0.407,0,-14.203,0.927,0.565,0,0.44,0.493,179.397,"1984","06","01"
20903,"Ο μπουφετζής",192440,"['Γιώργος Μπάτης']","['6yDSzSmfoCxmmkkVkyynHj']",0.767,0.552,4,-10.942,0.0563,0.944,0.291,0.0632,0.957,95.559,"1950","01","01"
17618,"What Do You Want the Girl to Do? - Remastered Version",220200,"['Allen Toussaint']","['63aP18bg2ABSOqSNQcAMNy']",0.64,0.446,8,-11.348,0.0265,0.274,0.000154,0.0598,0.547,133.338,"1975",NA,NA
9744,"9-9",183493,"['R.E.M.']","['4KWTAlx2RvbpseOGMEmROg']",0.454,0.931,11,-5.875,0.0831,0.00997,0.00455,0.101,0.785,80.134,"1983","04","12"
28562,"Gracias A La Vida",236933,"['Nana Mouskouri']","['6p7iFdv6Wn9iaS7AwVLvod']",0.431,0.371,1,-6.85,0.0314,0.823,0,0.17,0.257,125.97,"1996","01","01"
23603,"痴情的鹿港師",228573,"['康丁']","['5qem1SU8YtqZgL1c2nUA3w']",0.392,0.264,11,-19.953,0.0341,0.562,3.04e-05,0.0959,0.402,106.176,"1964","05","10"
17866,"Jogiya",239493,"['Hariprasad Chaurasia']","['7CozfB3IEACZpAelpwkUon']",0.515,0.0781,9,-25.804,0.0437,0.986,0.844,0.164,0.273,101.393,"1999","08","10"
7031,"Every Time I Think of You",239160,"['The Babys']","['6z7wrwE2QW7Keb9ozoF0rg']",0.395,0.641,7,-5.96,0.0353,0.188,7.1e-05,0.145,0.421,121.451,"1978","01","01"
7991,"Do Jeito Que A Vida Quer",173560,"['Benito Di Paula']","['32GW4h2xb3glY99mWLjwlG']",0.533,0.554,2,-10.986,0.0477,0.284,0,0.377,0.737,87.875,"1999","01","01"
4775,"If Everyone Was Listening - Remastered",245844,"['Supertramp']","['3JsMj0DEzyWc0VDlHuy9Bx']",0.457,0.133,0,-17.102,0.0327,0.636,7.21e-06,0.0977,0.104,110.733,"1974","09","01"
23667,"Tres Minutos Con La Realidad",184462,"['Astor Piazzolla']","['7dsugSamBB7enWE2IrlbFg']",0.63,0.307,7,-13.571,0.0343,0.866,0.769,0.106,0.481,135.861,"1975","05","09"
10322,"Si Ves A Mi Padre",187780,"['León Gieco']","['5yoimVE1rbc3kAx4uwr7eq']",0.734,0.391,9,-9.39,0.0488,0.0842,6.8e-05,0.0481,0.874,130.902,"1980","06","29"
18077,"We Must Have Been Out Of Our Minds",159027,"['George Jones', 'Melba Montgomery']","['2OpqcUtj10HHvGG6h9VYC5', '6TeB6t5E1uJfbJGRZvJAAv']",0.577,0.289,6,-8.309,0.0252,0.644,0,0.18,0.434,88.679,"1963","01","01"
11006,"Keerlen",218987,"['Ines']","['510rdjcAaWLuhSrt393x8e']",0.483,0.814,4,-5.782,0.0338,0.0123,4.41e-05,0.149,0.187,152.883,"2007","07","09"
24794,"Chogada",249742,"['Darshan Raval', 'Asees Kaur']","['2GoeZ0qOTt6kjsWW4eA6LS', '1sVmXkzX2ukc6QvasrDBES']",0.359,0.972,7,-3.452,0.109,0.136,2.52e-06,0.14,0.595,62.914,"2018","10","03"
18830,"I CAN'T STOP ME - English Ver.",205485,"['TWICE']","['7n2Ycct7Beij7Dj7meI4X0']",0.645,0.881,10,-3.459,0.107,0.173,0,0.427,0.76,149.959,"2020","12","16"
25295,"Kapitel 21 - hilft den Tieren (Folge 046)",67487,"['Benjamin Blümchen']","['1l6d0RIxTL3JytlLGvWzYe']",0.67,0.459,1,-14.597,0.958,0.399,0,0.742,0.502,87.633,"1985","01","01"
19976,"La G La U La E",165533,"['Guè Pequeno']","['7F2utINZ6tSokSiZTQBE27']",0.735,0.546,6,-7.105,0.211,0.15,0,0.125,0.83,82.053,"2011","01","01"
13937,"Não é mole não",133760,"['Tião Carreiro & Pardinho']","['2PLF4pjm6A5eztTVbt9ou4']",0.55,0.597,3,-3.649,0.124,0.852,0.0122,0.152,0.9,66.916,"1965",NA,NA
15691,"Cantante de Cartel",273067,"['Gilberto Santa Rosa']","['27vNK840zYq6IfDijHPsv1']",0.629,0.923,2,-3.859,0.0631,0.679,3.66e-05,0.199,0.96,99.528,"1986",NA,NA
9995,"ณ บัดNOW",251160,"['Sukrit Wisetkaew']","['05ycwBAg6CYEweEbZgAYeT']",0.798,0.98,10,-4.113,0.0777,0.463,1.4e-06,0.096,0.879,132.015,"2012","11","08"
1629,"Kalokairi",279907,"['Dionysis Savvopoulos']","['1QZ7r36PUiIEvT05v1kKt1']",0.632,0.371,1,-17.411,0.04,0.424,0,0.36,0.593,105.562,"1989","05","16"
6951,"Lie to Me",303693,"['Depeche Mode']","['762310PdDnwsDxAQxzQkfX']",0.655,0.609,11,-11.776,0.0322,0.000406,0.0212,0.0881,0.909,112.293,"1984","09","24"
29905,"Pro et Contra - Concerto for Cello and Orchestra (1966): III. Allegro",203333,"['Frans Helmerson']","['0dfKYhE2GQaOOS5pYSXnBx']",0.501,0.541,0,-14.503,0.0595,0.884,0.66,0.181,0.194,126.685,"2010","07","06"
22882,"Slip the Clutch",224000,"['Marty Mone']","['7CL2eIopOvUqcfccTDeLB7']",0.823,0.729,8,-9.087,0.0355,0.305,8.94e-06,0.338,0.861,109.995,"2015","12","01"
22357,"Stay My Blue-君が恋しくて- - 2016 Remaster",268760,"['Stardust Revue']","['6gwjJz85PWrQ4mSLrku8fh']",0.57,0.355,1,-8.467,0.0269,0.719,2.12e-06,0.0945,0.376,75.021,"2002","02","24"
6517,"Apollo - Eurovision Version",179307,"['Timebelle']","['5HiW8Shh2vPcD16rE8MaBr']",0.606,0.562,10,-6.496,0.0927,0.109,0,0.106,0.285,86.992,"2017","03","10"
11750,"La mamá de Jimmy - León Gieco",219039,"['Porsuigieco']","['4LoFcBNitqIC130rvzS6BG']",0.617,0.46,7,-16.19,0.0917,0.14,0.739,0.649,0.668,126.472,"1976","03","07"
13840,"Lars Meets Jeff - Remastered",321000,"['Lars Gullin']","['4gquwMHteaMQ0ZQOMj9CsI']",0.523,0.409,8,-9.053,0.0345,0.747,7.93e-06,0.366,0.455,97.403,"1955",NA,NA
5523,"Soñador Eterno",193186,"['Carin Leon']","['66ihevNkSYNzRAl44dx6jJ']",0.639,0.466,11,-3.71,0.0344,0.469,0,0.192,0.743,142.17,"2018","12","20"
9011,"I'd Rather Be Rich - Original Rehearsal",155107,"['Chicago']","['3iDD7bnsjL9J4fO298r0L0']",0.574,0.841,7,-5.662,0.0393,0.0434,0,0.202,0.583,119.619,"1976","06","14"
16286,"Just as Much as Ever",139667,"['Bobby Vinton']","['6bOYtKnpLPQSfMpS2ilotK']",0.498,0.121,1,-16.494,0.0279,0.839,0,0.133,0.402,85.316,"1967",NA,NA
28492,"Ride the Sky - Remix",404307,"['Helloween']","['4pQN0GB0fNEEOfQCaWotsY']",0.125,0.89,1,-7.875,0.07,1.33e-05,0.0337,0.0552,0.046,153.264,"1985",NA,NA
1267,"Michel bringt die Welt in Ordnung - Teil 04",90693,"['Michel']","['7oBzmocu7Y6P5A0ljwNl8j']",0.725,0.527,9,-11.622,0.947,0.931,0,0.632,0.775,109.81,"1989",NA,NA
3060,"Terco Corazón",250440,"['Muñequita Sally']","['2LRLeYlpKCSUaywowPDHlC']",0.54,0.884,2,-3.303,0.0321,0.236,1.42e-06,0.179,0.875,95.393,"2000","02","01"
25506,"La Promessa",220265,"['Stadio', 'Noemi']","['4zf0kIjnzqjWlI3Eaw5VlA', '62C5P1caRIK12ndTkzNJjA']",0.292,0.841,0,-3.224,0.0482,0.18,0,0.138,0.423,97.009,"2011","01","01"
27925,"Symphony No. 3 in C Minor, Op. 78 ""Organ"": Allegro moderato",547533,"['Camille Saint-Saëns', 'Eugene Ormandy', 'Philadelphia Orchestra']","['436sYg6CZhNefQJogaXeK0', '3naY4Tq98GRh9K8xOsINyv', '6tdexW8bZTG8NgOFUCYQn1']",0.234,0.124,8,-21.19,0.04,0.971,0.792,0.127,0.127,109.472,"1961",NA,NA
8863,"Try A Little Tenderness",282640,"['Eddie Heywood']","['4Up5NIBDcGXsFk2lcsHaNG']",0.453,0.063,0,-21.196,0.0609,0.994,0.932,0.0822,0.317,66.634,"1951","07","01"
26633,"Que Viva el Jefe",205968,"['Orquesta Santa Cecilia de Luis Alberti']","['65ILp86ZXFMbyStR1XWgDN']",0.605,0.397,7,-12.246,0.231,0.923,0.000377,0.0733,0.934,118.324,"1980",NA,NA
22372,"Şimdi Yanımda Olacaktın",366039,"['Selahattin Özdemir']","['6EwIOKoGaVIAo8nNAD0BKq']",0.447,0.411,2,-9.956,0.0407,0.896,1.76e-05,0.223,0.359,166.629,"1996","02","14"
334,"The Lamp Is Low",152533,"['Chet Baker Quartet']","['3UcvB0rDa44LfjsOO5Btfc']",0.471,0.295,5,-15.24,0.0353,0.866,0.085,0.0798,0.568,111.305,"1958","01","01"
5551,"Der Neger",194560,"['B-Tight']","['3qd7OFf9RCmk6wIqVrZH1L']",0.715,0.819,9,-4.501,0.344,0.462,0,0.126,0.565,92.048,"2002","10","28"
13085,"När juldagsmorgon glimmar",138040,"['Carola']","['3uFum0NCM1PtmCO0MwsOAt']",0.427,0.192,0,-13.501,0.0255,0.825,0,0.0824,0.244,80.935,"1991","11","22"
26261,"Brass in Pocket - 2006 Remaster",185960,"['Pretenders']","['0GByy3DcfbQwDvXGCWmzv9']",0.751,0.703,9,-5.687,0.0287,0.368,0.00123,0.196,0.907,97.931,"1980","01","11"
29884,"When the Midnight Choo Choo Leaves for Alabama",197978,"['Tommy Dorsey', 'The Clambake 7']","['4WoGga7UeRcmjD4ufif4nG', '1uQ4R14AubhGYUL24Gy16x']",0.815,0.578,3,-6.735,0.087,0.98,0.731,0.07,0.923,112.809,"1938",NA,NA
2055,"Como Yo (feat. Silvestre Dangond)",222187,"['Sanluis', 'Silvestre Dangond']","['3b2zi4PtiILG4Iyswyk4LW', '3OcvS8PzSGYMBvLdzY6g3e']",0.61,0.928,0,-3.853,0.0899,0.17,6.36e-06,0.409,0.601,197.095,"2017","11","10"
19123,"Wheelpower & Go! - Extended Mix",311373,"['Dejo', 'Bon']","['3rgGi7LiN9mc5q3yHSZj0e', '3l0ICzv4v8DpBYkDTBqRju']",0.484,0.941,6,-3.511,0.0552,0.000898,0.00132,0.154,0.443,156.035,"2011","02","02"
28201,"Jombady",224453,"['Sel']","['3x5BNVdaDxbzqEQOxPoQ5F']",0.696,0.962,2,-9.035,0.131,0.00824,0.00114,0.0738,0.429,124.865,"1996","03","31"
23656,"Maldigo Tus Ojos Verdes",265160,"['La Paquera De Jerez']","['28N4TU8jIKzyRJ3uDDEV2J']",0.598,0.263,3,-11.518,0.126,0.845,0,0.151,0.762,69.962,"1994","01","01"
10789,"人生海海",280077,"['Mayday']","['16s0YTFcyjP4kgFwt7ktrY']",0.511,0.875,4,-3.856,0.0309,0.0363,0,0.302,0.638,90.059,"2003","04","17"
25855,"Feeling So Good Today",253200,"['Paul Hertzog']","['409cI7liPsNtYwPyKLln7d']",0.839,0.644,0,-6.434,0.0465,0.0125,0.00182,0.0336,0.812,116.338,"1989",NA,NA
27994,"Little Pig",136422,"['Dale Hawkins']","['7kcPzHlsyJm5tDv7JMcr6T']",0.705,0.984,0,1.133,0.144,0.763,0,0.0712,0.928,79.317,"1958","04","14"
1988,"Скинхэд",146960,"['F.P.G']","['15iLwKufC68VF9mNjmIE7D']",0.611,0.637,0,-8.867,0.178,0.00209,0,0.409,0.763,93.948,"1999","10","10"
17677,"情人橋 (Rendezvous On Bridge) (68年版)",144533,"['潘迪華']","['0G6NhIK3XOJPNwrxbl0d71']",0.611,0.262,9,-13.315,0.0377,0.794,0,0.106,0.796,122.675,"1968","01","01"
1653,"Smutser",220000,"['Kristian Anttila']","['3mb5n2PKsRfAhNciHOHRbm']",0.468,0.861,8,-4.717,0.0571,0.000271,1.48e-06,0.176,0.667,122.951,"2008","06","09"
25322,"Baka Sakali",221011,"['Silent Sanctuary']","['4nGp682WMiKS4X217kPw8C']",0.693,0.572,6,-9.55,0.031,0.0386,0,0.292,0.787,140.975,"2015","04","08"
16965,"Sure 'Nuff 'n' Yes, I Do",134667,"['Captain Beefheart & His Magic Band']","['2k8kY9zHUWxuTtwV4UutHw']",0.458,0.704,8,-9.609,0.0578,0.414,0.000161,0.334,0.846,115.79,"1967",NA,NA
12410,"02 - in neuen Abenteuern - Teil 23",76867,"['Hui Buh, das Schlossgespenst']","['1vjNjfkax0s9GD3jviAaZl']",0.667,0.619,6,-12.429,0.939,0.608,0,0.391,0.722,81.001,"1973","10","02"
15351,"Pensamiento",161600,"['Hermanos Martinez Gil']","['28L8txPUafzgMa9HllGtlv']",0.696,0.295,2,-15.051,0.0715,0.881,6.46e-06,0.308,0.665,131.264,"1957","06","07"
9300,"Quixeramobim",160867,"['Ary Lobo']","['3abW6mXtR5HJ35yGmHPpC6']",0.684,0.623,2,-11.067,0.0363,0.574,0,0.232,0.976,95.336,"1958","10","01"
21617,"Non je ne regrette rien - Live à l'Olympia 1960",188600,"['Édith Piaf']","['1WPcVNert9hn7mHsPKDn7j']",0.339,0.564,6,-14.266,0.398,0.85,6.59e-05,0.971,0.606,128.967,"1960",NA,NA
22598,"是你令我再次找到心跳",240360,"['Supper Moment']","['29Ukw6Kx8IyOABZFklKpaX']",0.379,0.749,7,-6.7,0.0322,0.00187,0,0.287,0.411,148.057,"2011","08","06"
15714,"Belleville",151987,"['Django Reinhardt']","['5Z1XZyEFY0dewG8faEIiEx']",0.514,0.571,7,-9.923,0.0402,0.933,0.03,0.283,0.953,138.762,"1947",NA,NA
19095,"Läähätän ja läkähdyn",123693,"['A. Aallon Rytmiorkesteri']","['6urxXvgHxBgyGCq1ngKFDa']",0.426,0.632,7,-13.798,0.0475,0.012,4.45e-06,0.406,0.768,155.764,"1992","04","10"
10088,"Keu Ba Korchhen Barristeri",195640,"['Adhir Bagchi', 'Manna Dey']","['05ORhedlHWZPVAYGJzmg7P', '4kcoiVXIxvUoLUoHY1vJYU']",0.481,0.364,8,-13.775,0.419,0.953,0,0.466,0.615,61.129,"1967","12","31"
10010,"Violin Sonata No. 9 in A Major, Op. 47 ""Kreutzer"": II. Andante con variazioni",759303,"['Ludwig van Beethoven', 'Georg Kulenkampff', 'Wilhelm Kempff']","['2wOqMjp9TyABvtHdOSOTUS', '5L2B6s0OSVglL3FaqpyVUk', '4F0h097DbL1XBqIbDw2xOj']",0.425,0.0623,5,-20.683,0.0469,0.99,0.262,0.154,0.247,106.53,"1935","05","01"
61,"Liberty Song - Remastered Version",267880,"['Levellers']","['1TrwMxRrrlk0hZxJkw4jUF']",0.435,0.787,7,-7.501,0.0278,0.000109,0.000507,0.324,0.638,75.912,"1991","10","07"
5405,"Baby, I Love Your Way",249520,"['Big Mountain', 'Tom Lord-Alge']","['0Jeckitay8SbvKwqAzWuYH', '32ckuKo8LrZhQMyCehYKkt']",0.651,0.747,1,-7.269,0.0699,0.0528,0,0.207,0.776,147.518,"1994","07","19"
20712,"Landleguvalsinn",139413,"['Haukur Morthens']","['4pjWFrTPhj0Rwv3g35lcBM']",0.26,0.356,10,-12.438,0.0498,0.975,6.81e-06,0.0692,0.641,184.046,"1988","01","01"
20395,"Compassion - Instrumental",277707,"['Ornette Coleman']","['47odibUtrN3lnWx0p0pk2P']",0.571,0.119,8,-21.824,0.093,0.328,0.173,0.114,0.553,72.415,"1959","01","16"
19398,"Niebla",195413,"['Supersubmarina']","['61C3cEhdoJ9YiQSQSwYB4K']",0.509,0.967,9,-2.976,0.0781,0.00425,1.31e-05,0.183,0.508,151.948,"2010","02","23"
10460,"The Black Dog Runs at Night",108827,"['Angelo Badalamenti']","['3Eeb1U0VJTDaFpBHV4DmHl']",0.387,0.0566,7,-35.758,0.0764,0.86,0.922,0.11,0.0946,100.37,"1992",NA,NA
24307,"Sapņu Pārdevējs",194133,"['Putnu Balle']","['10NFdnKS8toXxShA0Mzgn1']",0.625,0.514,4,-5.707,0.0259,0.483,0,0.402,0.222,126.08,"2014","05","26"
2884,"Héy Lány",219868,"['Mario']","['0Qld3F5Dr62sYbuivSzEMw']",0.73,0.362,2,-5.932,0.0894,0.587,0,0.175,0.339,95.033,"2016","12","21"
13352,"SLEEPLESS NIGHT ~眠れない夜のために~",299493,"['Kyosuke Himuro']","['0ZSqL5iXTuBWy7ur7vT2lP']",0.488,0.975,8,-4.051,0.061,0.00688,0.0684,0.0687,0.6,146.906,"1999","08","18"
2125,"Bones (feat. OneRepublic)",205793,"['Galantis', 'OneRepublic']","['4sTQVOfp9vEMCemLw50sbu', '5Pwc4xIPtQLFEnJriah9YJ']",0.658,0.804,0,-5.735,0.0377,0.00463,0,0.178,0.508,120.047,"2019","01","31"
19508,"Gia To Kalo Mou",254560,"['Giannis Miliokas']","['0nYnGEECb74bc2xh9Y8LbU']",0.46,0.323,0,-14.817,0.0641,0.594,0.000258,0.0511,0.23,100.631,"1991","07","04"
