CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
21009941,ASSAULT/BATTERY MISD.,03/06/2021 12:00:00 AM,20:40,ASSAULT,6,06/15/2021 12:00:00 AM,"3049 SACRAMENTO ST
Berkeley, CA
(37.852079, -122.278653)",3049 SACRAMENTO ST,Berkeley,CA
21020931,BURGLARY COMMERCIAL,05/11/2021 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,2,06/15/2021 12:00:00 AM,"1650 6TH ST
Berkeley, CA
(37.873288, -122.299396)",1650 6TH ST,Berkeley,CA
21024404,FRAUD/FORGERY,01/03/2021 12:00:00 AM,0:00,FRAUD,0,06/15/2021 12:00:00 AM,"1800 BLOCK SONOMA AVE
Berkeley, CA
(37.885744, -122.278017)",1800 BLOCK SONOMA AVE,Berkeley,CA
21090145,THEFT FELONY (OVER $950),01/30/2021 12:00:00 AM,17:50,LARCENY,6,06/15/2021 12:00:00 AM,"2900 BLOCK FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 BLOCK FULTON ST,Berkeley,CA
21004379,THEFT FROM AUTO,01/30/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"2300 BLOCK EDWARDS ST
Berkeley, CA
(37.865529, -122.282628)",2300 BLOCK EDWARDS ST,Berkeley,CA
21090470,BURGLARY AUTO,04/22/2021 12:00:00 AM,18:20,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21008868,DISTURBANCE,03/01/2021 12:00:00 AM,0:50,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21019964,VEHICLE STOLEN,05/05/2021 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"100 BLOCK SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 BLOCK SEAWALL DR,Berkeley,CA
21022740,ASSAULT/BATTERY MISD.,05/23/2021 12:00:00 AM,11:40,ASSAULT,0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21013957,THEFT FROM AUTO,03/28/2021 12:00:00 AM,9:00,LARCENY - FROM VEHICLE,0,06/15/2021 12:00:00 AM,"1100 BLOCK FRESNO AVE
Berkeley, CA
(37.887344, -122.277321)",1100 BLOCK FRESNO AVE,Berkeley,CA
21013169,VEHICLE STOLEN,03/25/2021 12:00:00 AM,16:30,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"2900 BLOCK ELLSWORTH ST
Berkeley, CA
(37.857387, -122.261536)",2900 BLOCK ELLSWORTH ST,Berkeley,CA
20058805,BURGLARY RESIDENTIAL,12/28/2020 12:00:00 AM,16:29,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"2100 BLOCK PARKER ST
Berkeley, CA
(37.862169, -122.267084)",2100 BLOCK PARKER ST,Berkeley,CA
21022378,THEFT FROM AUTO,05/21/2021 12:00:00 AM,2:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"2206 BYRON ST
Berkeley, CA
(37.866296, -122.28996)",2206 BYRON ST,Berkeley,CA
21007487,THEFT MISD. (UNDER $950),02/21/2021 12:00:00 AM,15:24,LARCENY,0,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
21003847,DOMESTIC VIOLENCE,01/29/2021 12:00:00 AM,0:30,FAMILY OFFENSE,5,06/15/2021 12:00:00 AM,"3000 BLOCK STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 BLOCK STANTON ST,Berkeley,CA
21010644,VEHICLE STOLEN,03/11/2021 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,4,06/15/2021 12:00:00 AM,"700 BLOCK ASHBY AVE
Berkeley, CA
(37.849376, -122.294952)",700 BLOCK ASHBY AVE,Berkeley,CA
21017889,BURGLARY AUTO,04/23/2021 12:00:00 AM,13:04,BURGLARY - VEHICLE,5,06/15/2021 12:00:00 AM,"2400 BLOCK SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 BLOCK SHATTUCK AVE,Berkeley,CA
21002837,ASSAULT/BATTERY MISD.,01/21/2021 12:00:00 AM,20:56,ASSAULT,4,06/15/2021 12:00:00 AM,"700 BLOCK HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 BLOCK HARRISON ST,Berkeley,CA
21003339,THEFT FROM AUTO,01/23/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"3000 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 BLOCK TELEGRAPH AVE,Berkeley,CA
21020300,DOMESTIC VIOLENCE,05/08/2021 12:00:00 AM,7:30,FAMILY OFFENSE,6,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
21025720,THEFT MISD. (UNDER $950),06/10/2021 12:00:00 AM,21:21,LARCENY,4,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090270,THEFT MISD. (UNDER $950),02/26/2021 12:00:00 AM,21:46,LARCENY,5,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21015781,THEFT FROM AUTO,04/09/2021 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.904235, -122.26951)",400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21024151,VEHICLE STOLEN,05/31/2021 12:00:00 AM,17:42,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
21022864,ROBBERY,05/24/2021 12:00:00 AM,9:13,ROBBERY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090624,IDENTITY THEFT,05/16/2021 12:00:00 AM,22:00,FRAUD,0,06/15/2021 12:00:00 AM,"2900 BLOCK NEWBURY ST
Berkeley, CA
(37.856614, -122.267596)",2900 BLOCK NEWBURY ST,Berkeley,CA
21022189,THEFT FROM AUTO,05/18/2021 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,2,06/15/2021 12:00:00 AM,"1700 BLOCK PRINCE ST
Berkeley, CA
(37.852136, -122.273695)",1700 BLOCK PRINCE ST,Berkeley,CA
21013509,BURGLARY RESIDENTIAL,03/27/2021 12:00:00 AM,18:07,BURGLARY - RESIDENTIAL,6,06/15/2021 12:00:00 AM,"2800 BLOCK WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 BLOCK WEBSTER ST,Berkeley,CA
21015562,NARCOTICS,04/09/2021 12:00:00 AM,8:29,DRUG VIOLATION,5,06/15/2021 12:00:00 AM,"1900 BLOCK ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 BLOCK ALLSTON WAY,Berkeley,CA
21013813,NARCOTICS,03/29/2021 12:00:00 AM,15:30,DRUG VIOLATION,1,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21008411,BURGLARY RESIDENTIAL,02/26/2021 12:00:00 AM,15:25,BURGLARY - RESIDENTIAL,5,06/15/2021 12:00:00 AM,"900 BLOCK JONES ST
Berkeley, CA
(37.875505, -122.298797)",900 BLOCK JONES ST,Berkeley,CA
21090658,VANDALISM,06/01/2021 12:00:00 AM,23:40,VANDALISM,2,06/15/2021 12:00:00 AM,"200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 BLOCK UNIVERSITY AVE,Berkeley,CA
21025165,VEHICLE STOLEN,06/07/2021 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"1300 BLOCK ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 BLOCK ADDISON ST,Berkeley,CA
21013098,ASSAULT/BATTERY MISD.,03/25/2021 12:00:00 AM,11:00,ASSAULT,4,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21013192,DISTURBANCE,03/26/2021 12:00:00 AM,10:20,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"2400 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 BLOCK TELEGRAPH AVE,Berkeley,CA
21090133,THEFT MISD. (UNDER $950),01/24/2021 12:00:00 AM,14:00,LARCENY,0,06/15/2021 12:00:00 AM,"1300 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.88308, -122.274259)",1300 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21017603,VEHICLE STOLEN,04/21/2021 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,3,06/15/2021 12:00:00 AM,"1300 BLOCK GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 BLOCK GILMAN ST,Berkeley,CA
21017712,ASSAULT/BATTERY MISD.,04/22/2021 12:00:00 AM,14:13,ASSAULT,4,06/15/2021 12:00:00 AM,"1000 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 BLOCK UNIVERSITY AVE,Berkeley,CA
21020386,DISTURBANCE,05/07/2021 12:00:00 AM,20:00,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21004152,VEHICLE STOLEN,01/30/2021 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"900 BLOCK DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",900 BLOCK DWIGHT WAY,Berkeley,CA
21007875,DISTURBANCE,02/23/2021 12:00:00 AM,17:50,DISORDERLY CONDUCT,2,06/15/2021 12:00:00 AM,"1800 BLOCK ALLSTON WAY
Berkeley, CA
(37.868532, -122.274764)",1800 BLOCK ALLSTON WAY,Berkeley,CA
21017184,THEFT MISD. (UNDER $950),04/19/2021 12:00:00 AM,7:20,LARCENY,1,06/15/2021 12:00:00 AM,"1800 BLOCK SPRUCE ST
Berkeley, CA
(37.875053, -122.26548)",1800 BLOCK SPRUCE ST,Berkeley,CA
21021828,DISTURBANCE,05/17/2021 12:00:00 AM,5:00,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"2300 BLOCK WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 BLOCK WARD ST,Berkeley,CA
20057909,VANDALISM,12/19/2020 12:00:00 AM,18:00,VANDALISM,6,06/15/2021 12:00:00 AM,"2300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.864385, -122.290697)",2300 BLOCK SAN PABLO AVE,Berkeley,CA
21015262,THEFT MISD. (UNDER $950),04/07/2021 12:00:00 AM,8:25,LARCENY,3,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21005621,BURGLARY RESIDENTIAL,02/08/2021 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,1,06/15/2021 12:00:00 AM,"1433 OXFORD ST
Berkeley, CA
(37.881149, -122.267124)",1433 OXFORD ST,Berkeley,CA
21011444,IDENTITY THEFT,01/02/2021 12:00:00 AM,17:02,FRAUD,6,06/15/2021 12:00:00 AM,"2900 BLOCK ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 BLOCK ADELINE ST,Berkeley,CA
21001349,MISSING ADULT,01/06/2021 12:00:00 AM,14:00,MISSING PERSON,3,06/15/2021 12:00:00 AM,"2200 BLOCK ASHBY AVE
Berkeley, CA
(37.855684, -122.263491)",2200 BLOCK ASHBY AVE,Berkeley,CA
20092214,THEFT FROM AUTO,12/17/2020 12:00:00 AM,18:30,LARCENY - FROM VEHICLE,4,06/15/2021 12:00:00 AM,"800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.891867, -122.272043)",800 BLOCK SHATTUCK AVE,Berkeley,CA
21022424,ROBBERY,05/21/2021 12:00:00 AM,12:00,ROBBERY,5,06/15/2021 12:00:00 AM,"1785 4TH ST
Berkeley, CA
(37.870311, -122.300756)",1785 4TH ST,Berkeley,CA
21020777,THEFT FROM AUTO,04/30/2021 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21003021,BURGLARY COMMERCIAL,01/23/2021 12:00:00 AM,4:18,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"600 BLOCK PAGE ST
Berkeley, CA
(37.875308, -122.30592)",600 BLOCK PAGE ST,Berkeley,CA
21013920,VEHICLE STOLEN,03/29/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,06/15/2021 12:00:00 AM,"1300 BLOCK STANNAGE AVE
Berkeley, CA
(37.8808, -122.294036)",1300 BLOCK STANNAGE AVE,Berkeley,CA
21022794,THEFT MISD. (UNDER $950),05/23/2021 12:00:00 AM,13:45,LARCENY,0,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21090314,THEFT MISD. (UNDER $950),03/11/2021 12:00:00 AM,14:00,LARCENY,4,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
21000855,ROBBERY,01/07/2021 12:00:00 AM,18:40,ROBBERY,4,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
21010253,BURGLARY RESIDENTIAL,03/09/2021 12:00:00 AM,4:36,BURGLARY - RESIDENTIAL,2,06/15/2021 12:00:00 AM,"2900 BLOCK DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 BLOCK DEAKIN ST,Berkeley,CA
21004419,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,19:05,LARCENY,1,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
21090052,VANDALISM,01/10/2021 12:00:00 AM,10:55,VANDALISM,0,06/15/2021 12:00:00 AM,"1400 BLOCK GRIZZLY PEAK BLVD
Berkeley, CA
(37.884902, -122.24847)",1400 BLOCK GRIZZLY PEAK BLVD,Berkeley,CA
21090220,THEFT MISD. (UNDER $950),01/16/2021 12:00:00 AM,18:30,LARCENY,6,06/15/2021 12:00:00 AM,"1050 GILMAN AVE
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN AVE,Berkeley,CA
21090080,BURGLARY AUTO,01/14/2021 12:00:00 AM,17:30,BURGLARY - VEHICLE,4,06/15/2021 12:00:00 AM,"2400 BLOCK DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 BLOCK DURANT AVE,Berkeley,CA
21022885,VEHICLE STOLEN,05/23/2021 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"2100 BLOCK ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 BLOCK ACTON ST,Berkeley,CA
21018763,ROBBERY,04/29/2021 12:00:00 AM,9:05,ROBBERY,4,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21016093,VEHICLE STOLEN,04/09/2021 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"1600 BLOCK TACOMA AVE
Berkeley, CA
(37.891095, -122.284252)",1600 BLOCK TACOMA AVE,Berkeley,CA
21016872,BURGLARY COMMERCIAL,04/17/2021 12:00:00 AM,2:10,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"700 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.867307, -122.300468)",700 BLOCK UNIVERSITY AVE,Berkeley,CA
21006509,VANDALISM,02/15/2021 12:00:00 AM,0:00,VANDALISM,1,06/15/2021 12:00:00 AM,"3100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.852435, -122.270917)",3100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21014751,DISTURBANCE,04/03/2021 12:00:00 AM,16:22,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"1600 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.877696, -122.273684)",1600 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
21003101,THEFT MISD. (UNDER $950),01/23/2021 12:00:00 AM,16:35,LARCENY,6,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
21007294,BURGLARY COMMERCIAL,02/20/2021 12:00:00 AM,11:35,BURGLARY - COMMERCIAL,6,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21090341,THEFT MISD. (UNDER $950),02/17/2021 12:00:00 AM,16:30,LARCENY,3,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
21000367,THEFT MISD. (UNDER $950),01/04/2021 12:00:00 AM,9:45,LARCENY,1,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21006233,SEXUAL ASSAULT MISD.,02/12/2021 12:00:00 AM,18:30,SEX CRIME,5,06/15/2021 12:00:00 AM,"2000 BLOCK DWIGHT WAY
Berkeley, CA
(37.863679, -122.269631)",2000 BLOCK DWIGHT WAY,Berkeley,CA
21013366,VEHICLE STOLEN,03/27/2021 12:00:00 AM,5:12,MOTOR VEHICLE THEFT,6,06/15/2021 12:00:00 AM,"700 BLOCK HILLDALE AVE
Berkeley, CA
(37.898747, -122.266109)",700 BLOCK HILLDALE AVE,Berkeley,CA
21009257,THEFT FELONY (OVER $950),03/02/2021 12:00:00 AM,18:00,LARCENY,2,06/15/2021 12:00:00 AM,"1820 HEARST AVE
Berkeley, CA
(37.873157, -122.274468)",1820 HEARST AVE,Berkeley,CA
21004526,BURGLARY COMMERCIAL,01/25/2021 12:00:00 AM,13:00,BURGLARY - COMMERCIAL,1,06/15/2021 12:00:00 AM,"1900 BLOCK ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 BLOCK ADDISON ST,Berkeley,CA
21010587,DOMESTIC VIOLENCE,03/11/2021 12:00:00 AM,6:00,FAMILY OFFENSE,4,06/15/2021 12:00:00 AM,"2700 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 BLOCK TELEGRAPH AVE,Berkeley,CA
21090423,IDENTITY THEFT,03/06/2021 12:00:00 AM,10:05,FRAUD,6,06/15/2021 12:00:00 AM,"1000 BLOCK EUCLID AVE
Berkeley, CA
(37.891594, -122.264883)",1000 BLOCK EUCLID AVE,Berkeley,CA
21090437,THEFT FROM AUTO,04/09/2021 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"2400 BLOCK HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 BLOCK HILGARD AVE,Berkeley,CA
20057913,THEFT FROM AUTO,12/19/2020 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,6,06/15/2021 12:00:00 AM,"2300 BLOCK SPAULDING AVE
Berkeley, CA
(37.865795, -122.28044)",2300 BLOCK SPAULDING AVE,Berkeley,CA
21019610,THEFT MISD. (UNDER $950),05/04/2021 12:00:00 AM,9:15,LARCENY,2,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21014978,VEHICLE STOLEN,04/04/2021 12:00:00 AM,23:30,MOTOR VEHICLE THEFT,0,06/15/2021 12:00:00 AM,"1800 BLOCK 7TH ST
Berkeley, CA
(37.870538, -122.297407)",1800 BLOCK 7TH ST,Berkeley,CA
21008001,THEFT MISD. (UNDER $950),02/24/2021 12:00:00 AM,14:10,LARCENY,3,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
21016156,VANDALISM,04/10/2021 12:00:00 AM,7:00,VANDALISM,6,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
21013072,THEFT MISD. (UNDER $950),03/25/2021 12:00:00 AM,16:32,LARCENY,4,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
21014542,DISTURBANCE,04/02/2021 12:00:00 AM,15:05,DISORDERLY CONDUCT,5,06/15/2021 12:00:00 AM,"2100 BLOCK 6TH ST
Berkeley, CA
(37.866563, -122.297217)",2100 BLOCK 6TH ST,Berkeley,CA
21090348,THEFT MISD. (UNDER $950),03/22/2021 12:00:00 AM,12:40,LARCENY,1,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
21000084,THEFT MISD. (UNDER $950),12/31/2020 12:00:00 AM,10:00,LARCENY,4,06/15/2021 12:00:00 AM,"1900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.870205, -122.292581)",1900 BLOCK SAN PABLO AVE,Berkeley,CA
21001120,THEFT MISD. (UNDER $950),01/09/2021 12:00:00 AM,15:38,LARCENY,6,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
20058578,DISTURBANCE,12/26/2020 12:00:00 AM,19:15,DISORDERLY CONDUCT,6,06/15/2021 12:00:00 AM,"2700 BLOCK PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 BLOCK PIEDMONT AVE,Berkeley,CA
21014279,THEFT FELONY (OVER $950),02/26/2021 12:00:00 AM,0:00,LARCENY,5,06/15/2021 12:00:00 AM,"1600 BLOCK PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 BLOCK PRINCE ST,Berkeley,CA
21090304,BURGLARY AUTO,03/09/2021 12:00:00 AM,23:05,BURGLARY - VEHICLE,2,06/15/2021 12:00:00 AM,"2700 BLOCK DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 BLOCK DWIGHT WAY,Berkeley,CA
21025535,DISTURBANCE,06/09/2021 12:00:00 AM,20:40,DISORDERLY CONDUCT,3,06/15/2021 12:00:00 AM,"2300 BLOCK DERBY ST
Berkeley, CA
(37.860993, -122.262104)",2300 BLOCK DERBY ST,Berkeley,CA
21015559,NARCOTICS,04/09/2021 12:00:00 AM,8:08,DRUG VIOLATION,5,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
21010775,THEFT FROM AUTO,03/12/2021 12:00:00 AM,10:50,LARCENY - FROM VEHICLE,5,06/15/2021 12:00:00 AM,"2700 BLOCK DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 BLOCK DERBY ST,Berkeley,CA
21002331,ASSAULT/BATTERY MISD.,01/17/2021 12:00:00 AM,8:00,ASSAULT,0,06/15/2021 12:00:00 AM,"2800 BLOCK SHATTUCK AVE
Berkeley, CA
(37.858525, -122.266906)",2800 BLOCK SHATTUCK AVE,Berkeley,CA
21021958,VANDALISM,05/18/2021 12:00:00 AM,7:00,VANDALISM,2,06/15/2021 12:00:00 AM,"1905 DELAWARE ST
Berkeley, CA
(37.874254, -122.272927)",1905 DELAWARE ST,Berkeley,CA
21002644,SEXUAL ASSAULT MISD.,01/20/2021 12:00:00 AM,12:27,SEX CRIME,3,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
20058912,VEHICLE STOLEN,12/25/2020 12:00:00 AM,0:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"1500 BLOCK HENRY ST
Berkeley, CA
(37.880075, -122.270476)",1500 BLOCK HENRY ST,Berkeley,CA
21015244,THEFT FELONY (OVER $950),04/07/2021 12:00:00 AM,4:30,LARCENY,3,06/15/2021 12:00:00 AM,"2700 BLOCK MATHEWS ST
Berkeley, CA
(37.857776, -122.286576)",2700 BLOCK MATHEWS ST,Berkeley,CA
21017887,VEHICLE STOLEN,04/23/2021 12:00:00 AM,2:00,MOTOR VEHICLE THEFT,5,06/15/2021 12:00:00 AM,"2600 BLOCK REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 BLOCK REGENT ST,Berkeley,CA
21090063,THEFT FELONY (OVER $950),01/10/2021 12:00:00 AM,0:30,LARCENY,0,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
21019469,DISTURBANCE,05/03/2021 12:00:00 AM,13:35,DISORDERLY CONDUCT,1,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
21010995,ROBBERY,03/13/2021 12:00:00 AM,12:20,ROBBERY,6,06/15/2021 12:00:00 AM,"2511 PARKER ST
Berkeley, CA
(37.863415, -122.256801)",2511 PARKER ST,Berkeley,CA
21090554,VANDALISM,05/10/2021 12:00:00 AM,23:12,VANDALISM,1,06/15/2021 12:00:00 AM,"1000 BLOCK HEARST AVE
Berkeley, CA
(37.869993, -122.294774)",1000 BLOCK HEARST AVE,Berkeley,CA
21004707,BRANDISHING,02/03/2021 12:00:00 AM,13:50,WEAPONS OFFENSE,3,06/15/2021 12:00:00 AM,"2700 BLOCK SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 BLOCK SHASTA RD,Berkeley,CA
